store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK07831,Mamatha Hegde,"Door No V Ii/1H , Second Floor , Arahantha Complex , Mahaveera Nafgara , Venur , Belthangadi , Venur",Dakshina Kannada,Karnataka,574242,12.807680791963826,75.18815205521894,1800-180-8080,9 AM - 6 PM
PMBJK07832,B.Mahesh,"Syno.32/2,Site No.20 Shri Krishna Heights, Ganesha Layout, Kadabagere Main Road,Kadabagere Post Dasa",Bengaluru Urban,Karnataka,562130,12.861921044284058,77.56758407053782,1800-180-8080,9 AM - 6 PM
PMBJK07833,Kalavathi,"12/5, Jai Ganesh Plaza, Muniswamappa Road, Kammanahalli Main Road, Ramasamypalaya, Maruthi Seva Naga",Bengaluru Urban,Karnataka,560033,12.853646105082563,77.62229141822013,1800-180-8080,9 AM - 6 PM
PMBJK07835,Satya Ranjan Sahoo,"Plot no. 2524/4580, Khata no.-513, AT-Tanara, PO-Redhua, PS-Raghunathpur",Jagatsinghapur,Odisha,754104,20.255274395216222,85.82077216600217,1800-180-8080,9 AM - 6 PM
PMBJK07836,Subhasiah Basak,"Plot No -356,Shop No-02,Ground Floor,At - Kishorenagar",Cuttack,Odisha,754131,20.533416410820845,85.97006500154777,1800-180-8080,9 AM - 6 PM
PMBJK07840,Pankaj Tomar,"Raghav Puram Colony, Bhuteshvar Mandir road",Saharanpur,Uttar Pradesh,247001,29.861797248362805,77.46584893231822,1800-180-8080,9 AM - 6 PM
PMBJK07843,Shivam Singh,"Shop at Property no.4929-C, G.F, KH no. 690/442/3, near Nala Road, East Old, Seelampur, Kanti Nagar",East,Delhi,110031,28.554515136441232,77.15770049332022,1800-180-8080,9 AM - 6 PM
PMBJK07844,Rashmi Jain,"Takiya Para, Station Road, Infront of IDBI bank, Near Natraj Photo Studio",Durg,Chhattisgarh,491001,21.19378998871429,81.34119757436817,1800-180-8080,9 AM - 6 PM
PMBJK07845,Aadish Services ( Mr. Jayant Shitoot ),"9/69, Budhapara, Near Sapre School",Raipur,Chhattisgarh,492001,21.334399347194204,81.57330698336948,1800-180-8080,9 AM - 6 PM
PMBJK07846,Awadhesh Narayan,"Garhakola, Unnao",Unnao,Uttar Pradesh,209865,26.47624083764893,80.48441635267518,1800-180-8080,9 AM - 6 PM
PMBJK07847,Mitesh,Old Sugar Mill Road Bhiwani Chungi,Rohtak,Haryana,124001,28.89217126175259,76.57805045083775,1800-180-8080,9 AM - 6 PM
PMBJK07848,Abha Devi,"SUB DIVISIONAL GOVERNMENT HOSPITAL CAMPUS,",Purbi Champaran,Bihar,845411,25.553992253256375,85.09136246026107,1800-180-8080,9 AM - 6 PM
PMBJK07849,Shahana K P,"15/41E, Boomivathukkal Town, Vanimal Village, Jalan Building, No.15/41E, Vatakara Htaluk",Kozhikode,Kerala,673506,11.294907851413488,75.82140487993824,1800-180-8080,9 AM - 6 PM
PMBJK07850,Jeena K.V,"Door No.51/1974Petta Junction Poonithura P.O,",Ernakulam,Kerala,682038,10.007761308063714,76.33705956337262,1800-180-8080,9 AM - 6 PM
PMBJK07851,T A Sundaran,"14/193-C,Vaidhyakaran Complex, Palissery,",Thrissur,Kerala,680027,10.507090705375214,76.16825987495285,1800-180-8080,9 AM - 6 PM
PMBJK07852,Manu Mohan,"Number - 1/322,Ward No.1,Nedumparam (Panchayat),",Pathanamthitta,Kerala,689110,9.281553318066313,76.78525621422425,1800-180-8080,9 AM - 6 PM
PMBJK07853,Anish Kurian,"Xiii/268,Ashiana Towers,Perumbadavam P.O,Elanji,",Ernakulam,Kerala,686665,9.96066236189366,76.34805271682973,1800-180-8080,9 AM - 6 PM
PMBJK07854,Prakash P,"33/169,Kolakkaden Arcade, Perinthalmanna,",Malappuram,Kerala,679322,11.086679832064627,76.0798919159284,1800-180-8080,9 AM - 6 PM
PMBJK07855,Lakshmeesha R,"222, Community Health Centre, Kaggalipura,",Bengaluru Urban,Karnataka,560082,12.859949466887297,77.55071929560079,1800-180-8080,9 AM - 6 PM
PMBJK07856,C.K.Anantha,"2/66,Ground Floor,1St Cross,Matha Sharadadevi Road,R.K.Matt Extention,Kempegowda Nagar",Bengaluru Urban,Karnataka,560019,12.926659594471205,77.60156399740198,1800-180-8080,9 AM - 6 PM
PMBJK07857,Anant Kumar,"1144/1, Ward No9, H B Road Sargur Town.",Mysuru,Karnataka,571121,12.34662742977482,76.66507310842759,1800-180-8080,9 AM - 6 PM
PMBJK07858,Santhosh K C,"25,1St Cross Siddagangaga School Road.Jai Maruthi Nagar.Nandini Layout.Banglore",Bengaluru Urban,Karnataka,560096,12.94700744566667,77.55444944268183,1800-180-8080,9 AM - 6 PM
PMBJK07859,Chandrashekara M V,"No,42 Ground Floor,Srishyailappa Building, Indira Nagara, Gangondanahalli Main Road,",Bengaluru Urban,Karnataka,560073,12.93650710993754,77.61982692319476,1800-180-8080,9 AM - 6 PM
PMBJK07860,Sabu Skaria,"Door No: 263(I), Ward-16, Chalil Building, Mamala, Kunnathunad, Thiruvaniyoor,",Ernakulam,Kerala,682305,10.010079214933961,76.32322592825085,1800-180-8080,9 AM - 6 PM
PMBJK07861,Hilar Tm,"Lime Building,Shop No 10/420, Mukoota Road, Chalissery Po,",Palakkad,Kerala,679536,10.820086569724388,76.69606990131166,1800-180-8080,9 AM - 6 PM
PMBJK07862,Thomas Vaidyan Pk,"Building No. Cp3/127, Cheruseri Bhagom, Chavara,",Kollam,Kerala,691583,8.878520580268042,76.61768855167566,1800-180-8080,9 AM - 6 PM
PMBJK07863,Sheeja N V,"Vi/604, Lakshmi Complex,Opp:Koyili Hospital,",Kannur,Kerala,670004,11.913077042017262,75.40382394482472,1800-180-8080,9 AM - 6 PM
PMBJK07865,Samy Dsouza,SHOP NO 1 CITY POINT BLDG AGASHI NAKA VIRAR WEST,Palghar,Maharashtra,401303,19.695564954943986,72.81298011077219,1800-180-8080,9 AM - 6 PM
PMBJK07866,Gunjal Vaishali Anil,"MILKAT NO 1753, ALEPHATA BUS STAND, PUNE NASHIK HIGHWAY, VADGAON ANAND , ALEPHATA, JUNNAR PUNE",Pune,Maharashtra,412411,18.498201733977695,73.9096703973188,1800-180-8080,9 AM - 6 PM
PMBJK07867,Aditya Dinesh Kalushe,"PROPERTY NO. 2117, SHOP NO. 1,MSRTC BUS STAND, , PATODA,BEED",Beed,Maharashtra,414204,18.925777656037514,75.81658227640555,1800-180-8080,9 AM - 6 PM
PMBJK07868,Dabo M. Marak,Tura Civil Hospital,West Garo Hills,Meghalaya,794001,25.578191835559725,91.86996306486732,1800-180-8080,9 AM - 6 PM
PMBJK07869,Niteen Mohan Rathod,"Shop no.3,GR.FLR,House & Property  no,675, ADE COMPLEX,Vasantrao Naik chowk Dhanora- Digras road, Sh",Washim,Maharashtra,444404,20.081803961169452,77.07687066200367,1800-180-8080,9 AM - 6 PM
PMBJK07870,Niteen Shinde,"SHOP NO.01, HOUSE NO.69, ZONE NO.02",Parbhani,Maharashtra,431506,19.342464179112863,76.79399631495076,1800-180-8080,9 AM - 6 PM
PMBJK07872,Rajitha Kattkum,"H.No.2-2-1075/B, Ramalayam Street, 6 No Bagh, Amberpet( Vill,Mndl)",Hyderabad,Telangana,500013,17.355622429485095,78.49461280094192,1800-180-8080,9 AM - 6 PM
PMBJK07874,Lakhan Sen,"Scheme no-74 C,near Raj Shree Apollo Hospitals,Vijay Nagar",Indore,Madhya Pradesh,452010,22.698563429841332,75.92744117115869,1800-180-8080,9 AM - 6 PM
PMBJK07875,Yogendra Kumar,"Shop no. 2, Plot no. 52, Sector 16, Vasundhra, Aradhna",Ghaziabad,Uttar Pradesh,201012,28.741280080040784,77.38673936592296,1800-180-8080,9 AM - 6 PM
PMBJK07876,Amit Kumar Yadav,"Khasra No. 0004, Shop No. 2 LGF, Kanchanpur Matiyari Dewa Road, Matiyari",Lucknow,Uttar Pradesh,226028,26.911036300781813,80.86625051560593,1800-180-8080,9 AM - 6 PM
PMBJK07878,Sukumar Basu,Vill+P.O.-Dandirhat,North 24 Parganas,West Bengal,743412,22.704640707421213,88.4751465970491,1800-180-8080,9 AM - 6 PM
PMBJK07879,Shivaprasad H L,"No 100,5Th Main,Nelagadaranahalli Main Road,Nagasandra Post ,Ruckmini Nagara ,",Bengaluru Urban,Karnataka,560073,12.874974417922935,77.57147335023842,1800-180-8080,9 AM - 6 PM
PMBJK07880,Sumithra,"No. 25 and 26, Basement Floor, Gollarapalya, Hosahalli Magadi Main Road",Bengaluru Urban,Karnataka,560091,12.884327548906445,77.6231660019256,1800-180-8080,9 AM - 6 PM
PMBJK07881,Rajeesh Raj M,"14/71 B, Apa Building,  Parambil Bazar Post, Vellimadukunnu Via",Kozhikode,Kerala,673012,11.33520484158047,75.79703396146259,1800-180-8080,9 AM - 6 PM
PMBJK07882,Ranjankumar Sanjaykumar Sinha,"Shop No-06, Ground Floor, Orchid Platina, Opp. Raama Shikhar Apartment, Vemali",Vadodara,Gujarat,390008,22.305921813176848,73.2208630697971,1800-180-8080,9 AM - 6 PM
PMBJK07883,G Sharath Kumar,"D No 5-38C R No 3, Main Road Kambadur, Anantapur Dist,515765, Anantapur District",Ananthapuramu,Andhra Pradesh,515765,14.701474219375678,77.59162196807576,1800-180-8080,9 AM - 6 PM
PMBJK07884,Deenathayalan,"No.4/2, Andal Nagar, First Main Road, Adambakkam, Chennai",Chennai,Tamil Nadu,600088,13.059957971354002,80.3389735602504,1800-180-8080,9 AM - 6 PM
PMBJK07885,M K Raveendranathan,"16/791, K.T. Complex, Thiruvizhamkunnu Road, Kottoppadam P.O.",Palakkad,Kerala,678583,10.751602815645514,76.74835203077228,1800-180-8080,9 AM - 6 PM
PMBJK07886,Sudheesh Kumar S,"Manalil Mathan Memorial Building, Cherukole P O, Chennithala,",Alappuzha,Kerala,690104,9.546368518868706,76.41698425087027,1800-180-8080,9 AM - 6 PM
PMBJK07887,Muhammed Rafi P,"10/433-J, Near Panchayath Bus Stand Karulai , Karulai.Po Ta",Malappuram,Kerala,679330,11.087698616728684,76.13638125572362,1800-180-8080,9 AM - 6 PM
PMBJK07888,A S Sabarimoorthy,D No 2/208 Ground Floor Shop Portion Airport Road Perunkudi,Madurai,Tamil Nadu,625022,9.910321306209951,78.1007933267172,1800-180-8080,9 AM - 6 PM
PMBJK07890,Pallavi Hn,"Shop no.2,ground floor,1471, 17th main road, Muneshwara block, Banashankari 3rd stage,",Bengaluru Urban,Karnataka,560026,12.857971507318728,77.64346208403539,1800-180-8080,9 AM - 6 PM
PMBJK07891,Gopu Ramana Reddy,"H.No: 7-119, Pidiched Road",Siddipet,Telangana,502278,18.118311428572305,78.83315864856728,1800-180-8080,9 AM - 6 PM
PMBJK07892,Syed Khaleeq Ur Rahman,"D. No. 1-3-306/2, Madina Colony, Falaknuma",Hyderabad,Telangana,500003,17.443256670870596,78.5491778571766,1800-180-8080,9 AM - 6 PM
PMBJK07893,Harjiv Kumar,"Street no. 1, Naginder Nagar Rohan Road",Ludhiana,Punjab,141007,30.90756652529974,75.91230937353278,1800-180-8080,9 AM - 6 PM
PMBJK07894,Mohd Alauddin,"Ram Manohar Lohiya Nagar Opp. Satyakam School, K- Block",Meerut,Uttar Pradesh,250002,28.962611532237542,77.72792067402682,1800-180-8080,9 AM - 6 PM
PMBJK07895,Naveen Kumar Singh,"Gate no. 2 Sangam Colony Indrapur Road, Shivpur",Varanasi,Uttar Pradesh,221003,25.30817215274735,83.00428681399782,1800-180-8080,9 AM - 6 PM
PMBJK07896,Shyam Sunder Mavi,"Shop no. 19, Ghanshyam Market, Village Birondi, Awho",Gautam Buddha Nagar,Uttar Pradesh,201315,26.926634721310464,80.87591201042714,1800-180-8080,9 AM - 6 PM
PMBJK07898,Abhishek Khandelwal,"Shop No-1, Ward No-21, Near Hotel Gagan Regency, Gurudwara Complex, Tatibandh,",Raipur,Chhattisgarh,492099,21.290641653657403,81.58547551711297,1800-180-8080,9 AM - 6 PM
PMBJK07901,Manisha Kartik,B D PandeyMale Hospital,Nainital,Uttarakhand,263001,29.437983774794144,79.53940054147313,1800-180-8080,9 AM - 6 PM
PMBJK07902,Pramod Kumar Singh,3/4 chinta moni dey road howrah West Bengal,Howrah,West Bengal,711101,22.61486829533574,88.25559479465986,1800-180-8080,9 AM - 6 PM
PMBJK07903,Rajen Kumar Parida,"Plot no.-360, AT-Station Chhak, Jaleswar",Baleshwar,Odisha,756032,20.33992489182892,85.80914798860744,1800-180-8080,9 AM - 6 PM
PMBJK07904,Praveen Rathore,65/1 Biyabani Main Road,Indore,Madhya Pradesh,452001,22.712350531124734,75.88724840325041,1800-180-8080,9 AM - 6 PM
PMBJK07906,Subhendu Kar,"At-Kumbharajpur, Post-Telengapentha",Cuttack,Odisha,754001,20.463128797200483,85.98866925380055,1800-180-8080,9 AM - 6 PM
PMBJK07907,Rachit Ohri,"15 Sidhu Market, Nurmahal",Jalandhar,Punjab,144039,31.28096917111052,75.63845712064138,1800-180-8080,9 AM - 6 PM
PMBJK07908,Shankar Bora,"Govind Singh Mehra Govt. Hospital, Ranikhet",Almora,Uttarakhand,253529,29.570179494825247,79.73538223745463,1800-180-8080,9 AM - 6 PM
PMBJK07909,Aman Verma,"Shop no. 1, Prop no. 27/147, Nihal Niketan, Teela Gokulpura",Agra,Uttar Pradesh,282002,27.240882649771684,78.00988423755724,1800-180-8080,9 AM - 6 PM
PMBJK07911,Dr. Vinaya Shyam M,"4-83/3, Ground Floor, Maladi Village, Belthangady Taluk",Dakshina Kannada,Karnataka,574224,12.826040006728748,75.17729188474044,1800-180-8080,9 AM - 6 PM
PMBJK07913,Anumol Thomas,"Kp 10/568, C6, Ground Floor, Nambudakath Building, Bypass Road, Kodenchery",Kozhikode,Kerala,673580,11.317639836891,75.7975456346162,1800-180-8080,9 AM - 6 PM
PMBJK07914,Riji R,"Cp9/445, Near Family Health Centre, Chemmaruthy, Panayara P O, Varkala",Thiruvananthapuram,Kerala,695145,8.480096631963162,76.89082933937893,1800-180-8080,9 AM - 6 PM
PMBJK07915,Mary Selvy,"6/27D-4, South , Ground Floor, West Main Road, Anjugramam",Kanniyakumari,Tamil Nadu,629401,13.068404477205021,80.28536180292025,1800-180-8080,9 AM - 6 PM
PMBJK07916,Sunil Kumar Jain,"29,1St A Main Road Mahalakshmi Layout",Bengaluru Urban,Karnataka,560086,12.925645108798891,77.56027855785572,1800-180-8080,9 AM - 6 PM
PMBJK07917,T.Velayutham,"D No 1/515,Ground Floor Meenakshi Colony Kaithari Nagar Nilaiyur Madurai",Madurai,Tamil Nadu,625005,9.897415794587909,78.10431138867153,1800-180-8080,9 AM - 6 PM
PMBJK07918,Senthil Kumar,"New No.5/27,Old No.5/9A,Ground Floor,Main Road,Thirukadaiyur,",Nagapattinam,Tamil Nadu,609311,10.772578955215064,79.78018312978745,1800-180-8080,9 AM - 6 PM
PMBJK07919,Vipin C Gopi,"Chattikkal (H), Kolalambu P.O., Edappal",Malappuram,Kerala,679576,11.111662197816527,76.11608079429274,1800-180-8080,9 AM - 6 PM
PMBJK07920,Padmaja Balram,"Kky Xi/265D, K.Pk Centre, Kuriachira P.O,",Thrissur,Kerala,680006,10.454033385213846,76.18192039358256,1800-180-8080,9 AM - 6 PM
PMBJK07921,Ratheesh M,"10/678-B, Kayanadan Complex, Mavungal, Anandashram (Po)",Kasaragod,Kerala,671531,12.482617025412825,74.99311634931348,1800-180-8080,9 AM - 6 PM
PMBJK07922,Arjun P V,"14/300 B3, Aiwa Mall , Next To Abrar Travels, Near Bus Stand , Payyoli",Kozhikode,Kerala,673522,11.296855699459114,75.75523603741944,1800-180-8080,9 AM - 6 PM
PMBJK07923,Subin P,"15/256M, Kmr Complex, Valayamkulam, Kokkur- Po,",Malappuram,Kerala,679591,11.06479583341094,76.14925380699054,1800-180-8080,9 AM - 6 PM
PMBJK07924,Sreema Bhanu U,"Poroor Building. 8/296, Kaduvinal P O, Vallikunnam",Alappuzha,Kerala,690501,9.548465447759083,76.40076103832752,1800-180-8080,9 AM - 6 PM
PMBJK07925,Sreyas M Pillai,"Kmc54/1035, Vallikkeezhu, Sakthikulanagara",Kollam,Kerala,691003,8.870909736458962,76.55242375941641,1800-180-8080,9 AM - 6 PM
PMBJK07926,Sangamesh Adiveppa Kolhar,"Tmc No-2008 First Floor Shri Manjunath Om Sai Bepari Building,Near Bus Stop Nidagundi",Vijayapura,Karnataka,586101,16.763035313004327,75.70412306587612,1800-180-8080,9 AM - 6 PM
PMBJK07927,Kumar S,"149/4, Shop No:4, Ground Floor, Bazzar Street, Madukkur",Thanjavur,Tamil Nadu,614903,10.77035348738869,79.13703539993055,1800-180-8080,9 AM - 6 PM
PMBJK07929,R.Azhagumalai,"92 B Ground Floor, Usilampatti Road, Elumali,",Madurai,Tamil Nadu,625532,9.926906113315972,78.12725521342661,1800-180-8080,9 AM - 6 PM
PMBJK07930,Maya Kumari,"Door No 11-176,Ground Floor,Milk Socity Building Alankar Main Road Perabe Kadaba.",Dakshina Kannada,Karnataka,574285,12.792550565927185,75.22009066841295,1800-180-8080,9 AM - 6 PM
PMBJK07932,Shweta Gotagodi B,Community Health Center Laxmeshwar,Gadag,Karnataka,582116,15.406541593975254,75.56394646545989,1800-180-8080,9 AM - 6 PM
PMBJK07933,Meenakshi S Salimath,"Asst No 1827/A, Maternity Hospital Complex, Ground Floor Station Road , Opposity Canara Bank",Haveri,Karnataka,581115,14.752100915698637,75.41577370789875,1800-180-8080,9 AM - 6 PM
PMBJK07934,Dr Reshma P,"D No: 37/9 Mandapanda Subbaiah Building, Kotturu Village",Kodagu,Karnataka,571247,12.353443130857332,75.72662983780123,1800-180-8080,9 AM - 6 PM
PMBJK07935,Dr. Umesh Prabhu,"(A Unit Of Sri Krishna Charitable Trust)Door No 2- 93(9), Image Towers,Kukkikatte,76 Badagubetu- Villa",Udupi,Karnataka,576101,13.294582554982702,74.70724190639655,1800-180-8080,9 AM - 6 PM
PMBJK07936,Rakshitha K V,"920, Opp. Corporation Bank, Ideal Home Layout, Rajarajeshwari Nagar,",Bengaluru Urban,Karnataka,560098,12.931665524320163,77.63927490045202,1800-180-8080,9 AM - 6 PM
PMBJK07937,K Pradeep Hebbar,"Door No : 4-137(1) Pejamanguru, Village Main Road Kokkarne, Post : Kokkarne",Udupi,Karnataka,576234,13.338523887870757,74.6776989781785,1800-180-8080,9 AM - 6 PM
PMBJK07938,Hashim P,"5/452-C,D, Near V.P Petrolium Chandakkunnu, Nilambur, Chandakkunnu Po",Malappuram,Kerala,679329,11.058670656759563,76.07421446997392,1800-180-8080,9 AM - 6 PM
PMBJK07940,Smitha Manjunath,"No.171, Ground Floor, Sri Keshavashrama, Gowdanapalya",Bengaluru Urban,Karnataka,560061,12.903836310210103,77.63695697449425,1800-180-8080,9 AM - 6 PM
PMBJK07941,Srinivas K.,"539, 14Thcross Isro Layout",Bengaluru Urban,Karnataka,560078,12.941322968627928,77.61253982429913,1800-180-8080,9 AM - 6 PM
PMBJK07942,Ajay.K,"1/4996E (New No:1684/69) Kamala Building, Nadakavu Cross Road,",Kozhikode,Kerala,673011,11.288797275439789,75.7501447220521,1800-180-8080,9 AM - 6 PM
PMBJK07943,Suvendu Prasad,"At-Plot No-248, Khata No-259, Holding No-503/D/1, Ward No-36, Mahatab Road, Opposite Bank Of Baroda,",Cuttack,Odisha,753012,20.532956583142838,85.9853131408511,1800-180-8080,9 AM - 6 PM
PMBJK07944,Dr.R.K.Bala,"Malanjkhand Copper Project Hospital,Dist.Balaghat",Balaghat,Madhya Pradesh,481116,21.763369565439945,80.23578559858147,1800-180-8080,9 AM - 6 PM
PMBJK07946,Anjana Gera,"One Shop AT MCD No. 1407, Ground Floor, KH. No. 386, Gurudwara Road Kotla Mubarakpur",South,Delhi,110003,28.64353944896678,77.15273195116417,1800-180-8080,9 AM - 6 PM
PMBJK07949,Shahbaz Ahmed,"O.P. Complex, Shop no. 8, Quraishi Chauraha, Ramghat Road, PO.- Quraishi",Aligarh,Uttar Pradesh,202001,27.92514233175313,78.05032479282615,1800-180-8080,9 AM - 6 PM
PMBJK07950,Dhirendra Vishen,College Road,Deoria,Uttar Pradesh,274182,26.54413343927869,83.7781259290525,1800-180-8080,9 AM - 6 PM
PMBJK07951,Harmeet Singh Matta,"Shop no.1 UGF, 392 Ali Nagar Sunehara Pandit Khera Krishna Nagar, Manas Nagar",Lucknow,Uttar Pradesh,226023,26.91766172335525,80.94140000370093,1800-180-8080,9 AM - 6 PM
PMBJK07952,Sasmita Pradhan,"Unit no. 11, Plot no. 412/920, Khata no. 86/60, AT- Brahmanigaon, DD College,Post -DD College, PS - T",Kendujhar,Odisha,758001,20.286340393199943,85.840147758147,1800-180-8080,9 AM - 6 PM
PMBJK07953,Kusum Tiwari,"Shop no. -1, Hiralal, Rishikesh",Dehradun,Uttarakhand,249201,30.34381811725247,78.00187619458015,1800-180-8080,9 AM - 6 PM
PMBJK07954,Madhuri Singh,"Ground Floor, Hanskhera Para, Manak Nagar",Lucknow,Uttar Pradesh,226011,26.877556677630917,80.90532368711396,1800-180-8080,9 AM - 6 PM
PMBJK07955,Meghesh Yadav,"GF Shop no. 15, Block D Mulayam Singh Dwar Jila Panchayat Market, Railway Road",Etah,Uttar Pradesh,207001,27.583217252206175,78.68320080113172,1800-180-8080,9 AM - 6 PM
PMBJK07956,Saroj  Kumar,"H no. 49, Mohalla Hempurwa Indian Petrol Pump Near Chungi Chowki",Sitapur,Uttar Pradesh,261001,27.620080841800174,80.67437366620278,1800-180-8080,9 AM - 6 PM
PMBJK07957,Palwinder Singh,"Shop no. 1, GF, H No. 101, Kh. No. 122/19/2(0-15),
122/22(3-5) & 137/2(4-0), Nehru Gali, Block A-2,",North,Delhi,110084,28.62653162995254,77.23152218542121,1800-180-8080,9 AM - 6 PM
PMBJK07958,Asodariya Ashok Keshubhai,"Ground Floor, Shop-B, City Sur-740, Street No-15, Shop No-2705, Main Bazar, Opp. Vegetable Market, M",Amreli,Gujarat,365450,21.64294034838492,71.16062948604997,1800-180-8080,9 AM - 6 PM
PMBJK07959,Tanumati Dipakbhai Fadadu,"Ground Floor-16, Aatmiya Heights, Near Maneja Crossing, Maneja",Vadodara,Gujarat,390013,22.27048024090562,73.19873543708786,1800-180-8080,9 AM - 6 PM
PMBJK07960,Bharatbhai Vinodbhai Aghera,"F-F-7, Taksh Classic Complex, Opp. Indian Oil Petrol Pump, Vasna Road",Vadodara,Gujarat,390007,22.329799803521922,73.21343972594971,1800-180-8080,9 AM - 6 PM
PMBJK07963,Dhaval Kamleshbhai Vaghasiya,"D/13, Indravihar Park, Near Ambicanagar road, Opp. Navrang Highschool, Odhav",Ahmedabad,Gujarat,382415,23.023854605339697,72.5603680290371,1800-180-8080,9 AM - 6 PM
PMBJK07964,Ram Jitubhai Patel,"Milkat No-2248, Shop No- G-7, Divain Complex, Akrund Road, Opp. Tapovan School, Vadagam",Arvalli,Gujarat,383307,22.95637945562536,72.60196070954723,1800-180-8080,9 AM - 6 PM
PMBJK07965,Daxaben Pradipbhai Pandya,"Shop No G-15, Nandashry Enclave, B/H Ram Vatika Society, Waghodiya Road",Vadodara,Gujarat,390025,22.28872231412102,73.20775212879124,1800-180-8080,9 AM - 6 PM
PMBJK07966,Bhikhabhai Kacharabhai Dodiya,"Ground Floor, Shop No-04, Opp Guptaganga Complex, Near Mahadev Park, Vill- Gadu, Malia",Junagadh,Gujarat,362255,21.47827654570601,70.52424960605073,1800-180-8080,9 AM - 6 PM
PMBJK07967,Bharatkumar Jagamalbhai Jotva,"Ground Floor, Shop No-01, Mdhav Complex, Plot No-10, Opp. New Bus Stand, Juna Gam Tal, Veraval Road,",Gir Somnath,Gujarat,362150,22.980449042435403,72.57348360491474,1800-180-8080,9 AM - 6 PM
PMBJK07968,P.S. Meenakshy,"Door No: 2/56F , Mla Road, Udayamperoor Panchayath, Manakunnam Village,",Ernakulam,Kerala,682307,10.04829468795547,76.27933275032908,1800-180-8080,9 AM - 6 PM
PMBJK07969,Mayakumari.S,"Vii/343, Perekkattu Building,Bharananganam Town Bharananganam P.O Pala",Kottayam,Kerala,686578,9.614277741347992,76.5069521146633,1800-180-8080,9 AM - 6 PM
PMBJK07970,Rohith Menon,"Ap-1700A, Nandana Arcade , Alakode(P.O)",Kannur,Kerala,670571,11.92176761577935,75.44831264099817,1800-180-8080,9 AM - 6 PM
PMBJK07971,Hemanth Kumar K,"No.258, Ground Floor, L.R. Residency, Gubbalala, Subramanyapura Post",Bengaluru Urban,Karnataka,560061,12.947661763731501,77.571749318282,1800-180-8080,9 AM - 6 PM
PMBJK07972,K Chandrashekar,"No: 515/638, Ground Floor, Behind Bmtc Bus Stand, Bidadi",Ramanagara,Karnataka,562109,12.687720178245764,77.34859038271235,1800-180-8080,9 AM - 6 PM
PMBJK07973,Aiswarya Udayan,"12/211-C,Ambika Markrt Po",Kottayam,Kerala,686144,9.63018401684528,76.52143425330544,1800-180-8080,9 AM - 6 PM
PMBJK07974,Midhula Km,"8/753, 1St Floor Zuhara Building Near Ghss Parappa",Kasaragod,Kerala,671533,12.49345309633045,75.032608206963,1800-180-8080,9 AM - 6 PM
PMBJK07975,Vijay Kumar,"Dhanav Khalsa,Itimha Bazar",Rohtas,Bihar,821310,24.936953367181495,83.95896412682363,1800-180-8080,9 AM - 6 PM
PMBJK07976,Ravikant Kadam,"SHOP NO-03,H.NO-523, SIRVEY NO.523, WARD NO.24, GROUND FLOOR, TAMSA ROAD",Nanded,Maharashtra,431712,19.068065754131133,77.28004201874306,1800-180-8080,9 AM - 6 PM
PMBJK07977,Jagdish Rathod,"SHOP NO.01 , HOUSE NO.343,NEAR CIVIL HOSPITAL",Hingoli,Maharashtra,431705,19.744768617706427,77.1557736279651,1800-180-8080,9 AM - 6 PM
