brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
Water for,Water for Injection amp polypack 5 ml,Water for,5 ml,Injection,Irrigation Fluid,Irrigation Fluid,4.93,1.41,5 ml,Jan Aushadhi / PMBJP,JA0525
Water for,Water for Injection amp polypack 10ml,Water for,10ml,Injection,Irrigation Fluid,Irrigation Fluid,6.58,1.88,10 ml,Jan Aushadhi / PMBJP,JA0526
Dextrose Intravenouse,Dextrose Intravenouse Infusion IP 5% w/v,Dextrose Intravenouse,5%,Infusion,Electrolytes,Electrolytes,65.62,18.75,500 ml,Jan Aushadhi / PMBJP,JA0527
Dextrose,Dextrose Injection IP 10% w/v,Dextrose,10%,Injection,Electrolytes,Electrolytes,54.15,15.47,500 ml,Jan Aushadhi / PMBJP,JA0528
Dextrose w/v and Sodium Chloride w/v,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,Dextrose w/v and Sodium Chloride w/v,5%,Injection,Electrolytes,Electrolytes,65.62,18.75,500 ml,Jan Aushadhi / PMBJP,JA0529
Sodium Chloride,Sodium Chloride Injection IP 0.9%W/V,Sodium Chloride,0.9%,Injection,Electrolytes,Electrolytes,49.25,14.07,100 ml IV Fluid Plastic Container,Jan Aushadhi / PMBJP,JA0530
Progesterone Sustained Release,Progesterone Sustained Release Tablets 200 mg,Progesterone Sustained Release,200 mg,Tablet,Gynaecology,Women's health,534.87,152.82,10's,Jan Aushadhi / PMBJP,JA0531
Dehydroepiandrosterone (Micronized),Dehydroepiandrosterone (Micronized) 25 mg Capsule,Dehydroepiandrosterone (Micronized),25 mg,Capsule,Gynaecology,Women's health,229.7,65.63,10's,Jan Aushadhi / PMBJP,JA0532
Megestrol Acetate,Megestrol Acetate Tablets IP 40mg,Megestrol Acetate,40mg,Tablet,Oncology,Oncology,459.38,131.25,10's,Jan Aushadhi / PMBJP,JA0533
Cefuroxime Axetil,Cefuroxime Axetil Tablets IP 125mg,Cefuroxime Axetil,125mg,Tablet,Antibiotics,Bacterial infections,114.87,32.82,6's,Jan Aushadhi / PMBJP,JA0534
Clarithromycin,Clarithromycin Tablets IP 250 mg,Clarithromycin,250 mg,Tablet,Antibiotics,Bacterial infections,269.08,76.88,10's,Jan Aushadhi / PMBJP,JA0535
Valganciclovir Hydrochloride,Valganciclovir Hydrochloride Tablets USP 450 mg,Valganciclovir Hydrochloride,450 mg,Tablet,Anti-viral,Anti-viral,6090.0,1740.0,10's,Jan Aushadhi / PMBJP,JA0537
Glimepiride,Glimepiride Tablets IP 3mg,Glimepiride,3mg,Tablet,Anti-Diabetic,Anti-Diabetic,21.67,6.19,10's,Jan Aushadhi / PMBJP,JA0538
Glimepiride,Glimepiride Tablets IP 4mg,Glimepiride,4mg,Tablet,Anti-Diabetic,Anti-Diabetic,26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0539
Clotrimazole,Clotrimazole Powder 1%,Clotrimazole,1%,Powder,Dermatology/Topical/External,Dermatology,198.52,56.72,100 gm Powder,Jan Aushadhi / PMBJP,JA0540
Clotrimazole w/v and Beclometasone Dipropionate w/,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,Clotrimazole w/v and Beclometasone Dipropionate w/v,1%,Lotion,Dermatology/Topical/External,Dermatology,91.88,26.25,15 ml,Jan Aushadhi / PMBJP,JA0541
Clotrimazole w/w and Beclomethasone Dipropionate w,Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream,Clotrimazole w/w and Beclomethasone Dipropionate w/w,1%,Cream,Dermatology/Topical/External,Dermatology,43.33,12.38,15 gm,Jan Aushadhi / PMBJP,JA0542
Cefuroxime,Cefuroxime Injection IP 1500mg,Cefuroxime,1500mg,Injection,Antibiotics,Bacterial infections,229.7,65.63,Vial & Wfi,Jan Aushadhi / PMBJP,JA0543
Rosuvastatin,Rosuvastatin Tablets IP 10mg,Rosuvastatin,10mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),61.39,17.54,15's,Jan Aushadhi / PMBJP,JA0544
Nortriptyline,Nortriptyline Tablets IP 25mg,Nortriptyline,25mg,Tablet,Central Nervous System (CNS),Neurological conditions,52.5,15.0,10's,Jan Aushadhi / PMBJP,JA0545
Etizolam,Etizolam Tablets IP 0.5mg,Etizolam,0.5mg,Tablet,Central Nervous System (CNS),Neurological conditions,32.52,9.29,10's,Jan Aushadhi / PMBJP,JA0546
L-Methylfolate calcium,L-Methylfolate calcium 7.5mg Tablet,L-Methylfolate calcium,7.5mg,Tablet,Supplement/Vitamin/Mineral,Supplement,193.62,55.32,10's,Jan Aushadhi / PMBJP,JA0547
Metformin Hydrochloride  (Prolonged Release) and G,Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP,Metformin Hydrochloride  (Prolonged Release) and Glimepiride,1000mg,Tablet,Anti-Diabetic,Anti-Diabetic,119.14,34.04,10's,Jan Aushadhi / PMBJP,JA0548
Acetazolamide,Acetazolamide Tablets IP 250mg,Acetazolamide,250mg,Tablet,Altitude Sickness,Altitude Sickness,63.0,18.0,10's,Jan Aushadhi / PMBJP,JA0549
Acetylsalicylic Acid (Aspirin) Gastro-resistant,Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg,Acetylsalicylic Acid (Aspirin) Gastro-resistant,325mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),26.25,7.5,14's,Jan Aushadhi / PMBJP,JA0550
Adenosine,Adenosine Injection IP 3mg per ml,Adenosine,3mg,Injection,Cardiovascular System (CVS),Cardiovascular System (CVS),82.04,23.44,2 ml,Jan Aushadhi / PMBJP,JA0551
"Alpha Lipolic Acid , Vitamin D3 , Folic Acid , Pyr","Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","Alpha Lipolic Acid , Vitamin D3 , Folic Acid , Pyridoxine  and Methylcobalamin1500mcg",100mg,Tablet,Supplement/Vitamin/Mineral,Supplement,157.5,45.0,10's,Jan Aushadhi / PMBJP,JA0552
Alprazolam  and Fluoxetine,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,Alprazolam  and Fluoxetine,0.25mg,Tablet,Central Nervous System (CNS),Neurological conditions,45.96,13.13,10's,Jan Aushadhi / PMBJP,JA0553
Amisulpride,Amisulpride Tablets IP 50mg,Amisulpride,50mg,Tablet,Central Nervous System (CNS),Neurological conditions,101.75,29.07,10's,Jan Aushadhi / PMBJP,JA0554
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride Tablets IP 25mg,Amitriptyline Hydrochloride,25mg,Tablet,Central Nervous System (CNS),Neurological conditions,28.88,8.25,15's,Jan Aushadhi / PMBJP,JA0555
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride Tablets IP 10mg,Amitriptyline Hydrochloride,10mg,Tablet,Central Nervous System (CNS),Neurological conditions,21.67,6.19,10's,Jan Aushadhi / PMBJP,JA0556
Anastrozole,Anastrozole Tablets IP 1mg,Anastrozole,1mg,Tablet,Oncology,Oncology,255.95,73.13,10's,Jan Aushadhi / PMBJP,JA0557
Aspirin Enteric Coated,Aspirin Enteric Coated Tablets IP 75mg,Aspirin Enteric Coated,75mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),9.87,2.82,14's,Jan Aushadhi / PMBJP,JA0558
Atenolol  and Amlodipine,Atenolol 25mg and Amlodipine 5mg Tablets IP,Atenolol  and Amlodipine,25mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),52.5,15.0,14's,Jan Aushadhi / PMBJP,JA0559
Atenolol,Atenolol Tablets IP 25mg,Atenolol,25mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),19.7,5.63,14's,Jan Aushadhi / PMBJP,JA0560
Aspirin Gastro-resistant  and Atorvastatin,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,Aspirin Gastro-resistant  and Atorvastatin,75mg,Capsule,Cardiovascular System (CVS),Cardiovascular System (CVS),52.5,15.0,10's,Jan Aushadhi / PMBJP,JA0561
Atracurium Besylate,Atracurium Besylate Injection I.P 25mg per 2.5ml,Atracurium Besylate,25mg,Injection,Anaesthetics,Anaesthetics,77.14,22.04,2.5 ML,Jan Aushadhi / PMBJP,JA0562
"Bacitracin , Neomycin , Sulphacetamide  Dusting","Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder","Bacitracin , Neomycin , Sulphacetamide  Dusting",250 IU,Powder,Dermatology/Topical/External,Dermatology,82.04,23.44,10 gm Powder,Jan Aushadhi / PMBJP,JA0563
Betamethasone,Betamethasone Injection IP 4 mg per ml,Betamethasone,4 mg,Injection,Steroids & Hormones,Steroids & Hormones,9.87,2.82,1 ml,Jan Aushadhi / PMBJP,JA0564
Bicalutamide,Bicalutamide Tablets IP 50mg,Bicalutamide,50mg,Tablet,Oncology,Oncology,449.54,128.44,10's,Jan Aushadhi / PMBJP,JA0565
Biphasic Isophane Insulin,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic Isophane Insulin,100 IU,Injection,Anti-Diabetic,Anti-Diabetic,577.5,165.0,3 ml Catridge,Jan Aushadhi / PMBJP,JA0566
Bortezomib,Bortezomib Injection IP 3.5 mg,Bortezomib,3.5 mg,Injection,Oncology,Oncology,3248.45,928.13,Vial,Jan Aushadhi / PMBJP,JA0567
Bromfenac Sodium Eye,Bromfenac Sodium Eye Drop 0.09%w/v,Bromfenac Sodium Eye,0.09%,Tablet,Opthalmic/Otic,Opthalmic,216.58,61.88,5 ml,Jan Aushadhi / PMBJP,JA0568
Bromocriptine Mesylate,Bromocriptine Mesylate Tablets IP 2.5mg,Bromocriptine Mesylate,2.5mg,Tablet,Central Nervous System (CNS),Neurological conditions,288.75,82.5,10's,Jan Aushadhi / PMBJP,JA0569
Cabergoline,Cabergoline Tablets IP 0.5mg,Cabergoline,0.5mg,Tablet,Gynaecology,Women's health,557.83,159.38,4's,Jan Aushadhi / PMBJP,JA0570
Calcitriol,Calcitriol Capsules IP 0.25mcg,Calcitriol,0.25mcg,Capsule,Supplement/Vitamin/Mineral,Supplement,97.48,27.85,10's,Jan Aushadhi / PMBJP,JA0571
Calcium Acetate,Calcium Acetate Tablets 667mg,Calcium Acetate,667mg,Tablet,Supplement/Vitamin/Mineral,Supplement,91.88,26.25,10's,Jan Aushadhi / PMBJP,JA0572
"Calcium Carbonate , Vitamin D3 , Magnesium Oxide ,","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","Calcium Carbonate , Vitamin D3 , Magnesium Oxide , Manganese Sulphate  and Zinc",1250mg,Tablet,Supplement/Vitamin/Mineral,Supplement,46.94,13.41,10's,Jan Aushadhi / PMBJP,JA0573
Calcium Gluconate,Calcium Gluconate Injection IP 10 % w/v,Calcium Gluconate,10 %,Injection,Supplement/Vitamin/Mineral,Supplement,16.42,4.69,10 ml,Jan Aushadhi / PMBJP,JA0574
Carvedilol,Carvedilol Tablets IP 6.25mg,Carvedilol,6.25mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),25.27,7.22,10's,Jan Aushadhi / PMBJP,JA0575
Chloramphenicol Eye,Chloramphenicol Eye Ointment IP 1%w/w,Chloramphenicol Eye,1%,Ointment,Opthalmic/Otic,Opthalmic,55.79,15.94,5 gm,Jan Aushadhi / PMBJP,JA0576
Chlordiazepoxide  and Trifluoperazine,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,Chlordiazepoxide  and Trifluoperazine,10mg,Tablet,Central Nervous System (CNS),Neurological conditions,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA0577
Chlorthalidone,Chlorthalidone Tablets IP 12.5mg,Chlorthalidone,12.5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),46.94,13.41,10's,Jan Aushadhi / PMBJP,JA0578
Cholecalciferol (Vitamin D3),Cholecalciferol (Vitamin D3) Drops 800 IU per ml,Cholecalciferol (Vitamin D3),800 IU,Drops,Supplement/Vitamin/Mineral,Supplement,88.62,25.32,15 ml,Jan Aushadhi / PMBJP,JA0579
Cholecalciferol (Vitamin D3),Cholecalciferol (Vitamin D3) Drops 400 IU per ml,Cholecalciferol (Vitamin D3),400 IU,Drops,Supplement/Vitamin/Mineral,Supplement,65.62,18.75,15 ml,Jan Aushadhi / PMBJP,JA0580
Glucosamine Sulphate  and Chondroitin,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,Glucosamine Sulphate  and Chondroitin,500mg,Tablet,Ortho,Ortho,278.91,79.69,10's,Jan Aushadhi / PMBJP,JA0581
Cilnidipine,Cilnidipine Tablets IP 20mg,Cilnidipine,20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),65.0,18.57,10's,Jan Aushadhi / PMBJP,JA0582
Cilostazol,Cilostazol Tablets IP 50mg,Cilostazol,50mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),216.58,61.88,10's,Jan Aushadhi / PMBJP,JA0583
Citicoline,Citicoline Tablets IP 500mg,Citicoline,500mg,Tablet,Central Nervous System (CNS),Neurological conditions,725.51,207.29,10's,Jan Aushadhi / PMBJP,JA0584
Clonazepam,Clonazepam Tablets IP 1mg,Clonazepam,1mg,Tablet,Central Nervous System (CNS),Neurological conditions,28.88,8.25,10's,Jan Aushadhi / PMBJP,JA0585
Cyclosporin,Cyclosporin capsules IP 50mg,Cyclosporin,50mg,Capsule,Immunosuppressant,Immunosuppressant,420.0,120.0,5's,Jan Aushadhi / PMBJP,JA0586
Dacarbazine,Dacarbazine Injection IP 200mg,Dacarbazine,200mg,Injection,Oncology,Oncology,616.88,176.25,VIAL,Jan Aushadhi / PMBJP,JA0587
Daunorubicin Hydrochloride,Daunorubicin Hydrochloride Injection IP 20mg,Daunorubicin Hydrochloride,20mg,Injection,Oncology,Oncology,714.0,204.0,vial,Jan Aushadhi / PMBJP,JA0588
Dextromethorphan Hydrobromide,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,Dextromethorphan Hydrobromide,13.5mg,Syrup,Respiratory,Respiratory conditions,75.5,21.57,50 ml,Jan Aushadhi / PMBJP,JA0589
Dextrose,Dextrose Injection IP 25%w/v,Dextrose,25%,Injection,Supplement/Vitamin/Mineral,Supplement,39.38,11.25,100 ml,Jan Aushadhi / PMBJP,JA0590
Diacerein,Diacerein Capsules IP 50mg,Diacerein,50mg,Capsule,Ortho,Ortho,147.66,42.19,10's,Jan Aushadhi / PMBJP,JA0591
Diazepam,Diazepam Injection IP 5mg per ml,Diazepam,5mg,Injection,Central Nervous System (CNS),Neurological conditions,26.25,7.5,2 ML,Jan Aushadhi / PMBJP,JA0592
Dicyclomine Hydrochloride (Dicycloverine),Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,Dicyclomine Hydrochloride (Dicycloverine),10mg,Injection,Gastrointestinal (GIT),Gastrointestinal (GIT),13.12,3.75,2 ml,Jan Aushadhi / PMBJP,JA0593
Donepezil Hydrochloride,Donepezil Hydrochloride Tablets IP 10mg,Donepezil Hydrochloride,10mg,Tablet,Central Nervous System (CNS),Neurological conditions,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA0594
Drotaverine Hydrochloride  and Mefenamic Acid,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,Drotaverine Hydrochloride  and Mefenamic Acid,80mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),65.62,18.75,10's,Jan Aushadhi / PMBJP,JA0595
Drotaverine Hydrochloride,Drotaverine Hydrochloride Tablets IP 40mg,Drotaverine Hydrochloride,40mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0596
Ebastine,Ebastine Tablets IP 10mg,Ebastine,10mg,Tablet,Anti-Histaminic,Anti-Histaminic,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA0597
Efavirenz,Efavirenz Tablets IP 600mg,Efavirenz,600mg,Tablet,Anti-Retroviral,Anti-Retroviral,1785.0,510.0,30's,Jan Aushadhi / PMBJP,JA0598
Ethinylestradiol  and Levonorgestrel,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,Ethinylestradiol  and Levonorgestrel,0.05mg,Tablet,Gynaecology,Women's health,105.0,30.0,21's,Jan Aushadhi / PMBJP,JA0599
Febuxostat,Febuxostat Tablets 40mg,Febuxostat,40mg,Tablet,Ortho,Ortho,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA0600
Febuxostat,Febuxostat Tablets 80mg,Febuxostat,80mg,Tablet,Ortho,Ortho,111.58,31.88,10's,Jan Aushadhi / PMBJP,JA0601
Formoterol  and Fluticasone Propionate,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,Formoterol  and Fluticasone Propionate,6mcg,Inhaler,Respiratory,Respiratory conditions,951.58,271.88,120 MDI,Jan Aushadhi / PMBJP,JA0602
Frusemide  and Spironolactone,Frusemide 20mg and Spironolactone 50mg Tablets,Frusemide  and Spironolactone,20mg,Tablet,Diuretic,Diuretic,91.88,26.25,10's,Jan Aushadhi / PMBJP,JA0603
Gabapentin  and Methylcobalamin,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,Gabapentin  and Methylcobalamin,100mg,Tablet,Central Nervous System (CNS),Neurological conditions,119.14,34.04,10's,Jan Aushadhi / PMBJP,JA0604
Gabapentin,Gabapentin Capsules IP 300mg,Gabapentin,300mg,Capsule,Central Nervous System (CNS),Neurological conditions,90.27,25.79,10's,Jan Aushadhi / PMBJP,JA0605
Metformin Hydrochloride  (Prolonged release) and G,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,Metformin Hydrochloride  (Prolonged release) and Glimepiride,500mg,Tablet,Anti-Diabetic,Anti-Diabetic,57.75,16.5,10's,Jan Aushadhi / PMBJP,JA0606
Glyceryl Trinitrate Controlled Release,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),Glyceryl Trinitrate Controlled Release,2.6mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),164.08,46.88,30's,Jan Aushadhi / PMBJP,JA0607
Human Chorionic Gonadotrophin,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),Human Chorionic Gonadotrophin,5000 IU,Injection,Gynaecology,Women's health,752.5,215.0,Vial and solvent,Jan Aushadhi / PMBJP,JA0608
Hydrochlorothiazide,Hydrochlorothiazide Tablets IP 12.5mg,Hydrochlorothiazide,12.5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),19.7,5.63,10's,Jan Aushadhi / PMBJP,JA0609
Hydrocortisone Sodium Succinate,Hydrocortisone Sodium Succinate Injection IP 100mg,Hydrocortisone Sodium Succinate,100mg,Injection,Steroids & Hormones,Steroids & Hormones,70.0,20.0,Vial,Jan Aushadhi / PMBJP,JA0610
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride Tablets IP 10mg,Hydroxyzine Hydrochloride,10mg,Tablet,Anti-Histaminic,Anti-Histaminic,25.27,7.22,10's,Jan Aushadhi / PMBJP,JA0611
Imatinib Mesylate,Imatinib Mesylate Tablets IP 400mg,Imatinib Mesylate,400mg,Tablet,Oncology,Oncology,738.29,210.94,10's,Jan Aushadhi / PMBJP,JA0612
Imipramine Hydrochloride,Imipramine Hydrochloride Tablets IP 25mg,Imipramine Hydrochloride,25mg,Tablet,Central Nervous System (CNS),Neurological conditions,16.42,4.69,10's,Jan Aushadhi / PMBJP,JA0613
Soluble Insulin,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),Soluble Insulin,100 IU,Injection,Anti-Diabetic,Anti-Diabetic,595.0,170.0,3 ml Catridge,Jan Aushadhi / PMBJP,JA0614
Isopropyl Alcohol,Isopropyl Alcohol IP (70%) (Spirit),Isopropyl Alcohol,70%,Tablet,Dermatology/Topical/External,Dermatology,140.0,40.0,100 ML bottle,Jan Aushadhi / PMBJP,JA0615
Isosorbidemononitrate,Isosorbidemononitrate Tablets IP 20mg,Isosorbidemononitrate,20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),26.25,7.5,10's,Jan Aushadhi / PMBJP,JA0616
Isoxsuprine Hydrochloride,Isoxsuprine Hydrochloride Tablets IP 10mg,Isoxsuprine Hydrochloride,10mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),147.66,42.19,50's,Jan Aushadhi / PMBJP,JA0617
Ketoconazole,Ketoconazole Cream 2% w/w,Ketoconazole,2%,Cream,Dermatology/Topical/External,Dermatology,65.0,18.57,15 gm Tube,Jan Aushadhi / PMBJP,JA0618
Lamotrigine,Lamotrigine Tablets 100mg,Lamotrigine,100mg,Tablet,Central Nervous System (CNS),Neurological conditions,144.38,41.25,10's,Jan Aushadhi / PMBJP,JA0619
Leflunomide,Leflunomide Tablets IP 20mg,Leflunomide,20mg,Tablet,Ortho,Ortho,242.83,69.38,10's,Jan Aushadhi / PMBJP,JA0620
Lenalidomide,Lenalidomide Capsules 10mg,Lenalidomide,10mg,Capsule,Oncology,Oncology,1522.5,435.0,10's,Jan Aushadhi / PMBJP,JA0621
Letrozole,Letrozole Tablets IP 2.5mg,Letrozole,2.5mg,Tablet,Oncology,Oncology,111.58,31.88,10's,Jan Aushadhi / PMBJP,JA0622
Leuprolide Acetate Injections,Leuprolide Acetate Injections 3.75mg,Leuprolide Acetate Injections,3.75mg,Injection,Oncology,Oncology,5906.25,1687.5,1's,Jan Aushadhi / PMBJP,JA0623
Levocarnitine Injections 1gm,Levocarnitine Injections 1gm,Levocarnitine Injections 1gm,1g,Injection,Supplement/Vitamin/Mineral,Supplement,229.7,65.63,5 ml,Jan Aushadhi / PMBJP,JA0624
Levocarnitine,Levocarnitine Tablets 500mg,Levocarnitine,500mg,Tablet,Supplement/Vitamin/Mineral,Supplement,183.75,52.5,10's,Jan Aushadhi / PMBJP,JA0625
Levosalbutamol,Levosalbutamol Inhaler 50mcg,Levosalbutamol,50mcg,Inhaler,Respiratory,Respiratory conditions,272.37,77.82,200 Mdi,Jan Aushadhi / PMBJP,JA0626
Levosulpiride,Levosulpiride Tablets 25mg,Levosulpiride,25mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0627
Lignocaine (Lidocaine) Hydrochloride,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,Lignocaine (Lidocaine) Hydrochloride,2%,Gel,Anaesthetics,Anaesthetics,36.12,10.32,20g,Jan Aushadhi / PMBJP,JA0628
Lithium Carbonate Prolonged Release,Lithium Carbonate Prolonged Release Tablets IP 450mg,Lithium Carbonate Prolonged Release,450mg,Tablet,Central Nervous System (CNS),Neurological conditions,65.62,18.75,10's,Jan Aushadhi / PMBJP,JA0629
Lorazepam,Lorazepam Tablets IP 1mg,Lorazepam,1mg,Tablet,Central Nervous System (CNS),Neurological conditions,36.12,10.32,10's,Jan Aushadhi / PMBJP,JA0630
Lorazepam,Lorazepam Tablets IP 2mg,Lorazepam,2mg,Tablet,Central Nervous System (CNS),Neurological conditions,39.38,11.25,10's,Jan Aushadhi / PMBJP,JA0631
Lycopene with Multivitamins and Multi Minerals,Lycopene with Multivitamins and Multi Minerals Syrup,Lycopene with Multivitamins and Multi Minerals,—,Syrup,Supplement/Vitamin/Mineral,Supplement,177.21,50.63,200 ml,Jan Aushadhi / PMBJP,JA0632
Medroxyprogesterone Acetate,Medroxyprogesterone Acetate Tablets IP 10mg,Medroxyprogesterone Acetate,10mg,Tablet,Gynaecology,Women's health,85.33,24.38,10's,Jan Aushadhi / PMBJP,JA0633
Mefenamic Acid  and Paracetamol,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,Mefenamic Acid  and Paracetamol,50mg,Suspension,Analgesic/Antipyretic/Anti-Inflammatory,"Pain, fever, inflammation",36.12,10.32,60 ml,Jan Aushadhi / PMBJP,JA0634
Mefloquine Hydrochloride,Mefloquine Hydrochloride Tablets IP 250mg,Mefloquine Hydrochloride,250mg,Tablet,Anti-Malarial,Anti-Malarial,374.08,106.88,4's,Jan Aushadhi / PMBJP,JA0635
Memantine Hydrochloride,Memantine Hydrochloride Tablets IP 10mg,Memantine Hydrochloride,10mg,Tablet,Central Nervous System (CNS),Neurological conditions,82.04,23.44,10's,Jan Aushadhi / PMBJP,JA0636
Metformin Sustained Release,Metformin Sustained Release Tablets IP 850mg,Metformin Sustained Release,850mg,Tablet,Anti-Diabetic,Anti-Diabetic,65.0,18.57,10's,Jan Aushadhi / PMBJP,JA0637
Miconazole w/w and Fluocinolone Acetonide w/w,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,Miconazole w/w and Fluocinolone Acetonide w/w,2%,Ointment,Dermatology/Topical/External,Dermatology,82.04,23.44,15 gm Tube,Jan Aushadhi / PMBJP,JA0638
Mirtazapine,Mirtazapine Tablets IP 15mg,Mirtazapine,15mg,Tablet,Central Nervous System (CNS),Neurological conditions,98.45,28.13,10's,Jan Aushadhi / PMBJP,JA0639
Mycophenolate Mofetil,Mycophenolate Mofetil Tablets IP 500mg,Mycophenolate Mofetil,500mg,Tablet,Immunosuppressant,Immunosuppressant,630.0,180.0,10's,Jan Aushadhi / PMBJP,JA0640
Natural Micronised Progesterone,Natural Micronised Progesterone Capsules 100mg,Natural Micronised Progesterone,100mg,Capsule,Gynaecology,Women's health,219.87,62.82,10's,Jan Aushadhi / PMBJP,JA0641
Nebivolol  and Hydrochlorothiazide,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,Nebivolol  and Hydrochlorothiazide,5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),216.58,61.88,10's,Jan Aushadhi / PMBJP,JA0642
Nebivolol,Nebivolol Tablets IP 2.5mg,Nebivolol,2.5mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),52.5,15.0,10's,Jan Aushadhi / PMBJP,JA0643
